player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5
198,5,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,3,64,7,83.4,0.6,8.0,1.0,0.306,0.242,0.5479999999999999,0.8720000000000001,2.0
200,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,3,64,7,81.0,0.4,15.2,1.0,0.096,0.13199999999999998,0.22800000000000004,0.836,2.2
203,0,64,7,79.0,0.4,21.0,1.0,0.016,0.07600000000000001,0.09200000000000001,1.012,4.2
204,0,66,7,1.8,0.0,0.4,0.0,0.0,0.0,0.0,0.018,0.2
205,1,67,7,20.8,0.0,6.6,0.2,0.026000000000000002,0.05600000000000001,0.082,0.148,2.2
206,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1,64,7,8.6,0.0,0.8,0.0,0.014000000000000002,0.026000000000000002,0.04,0.198,0.4
209,1,65,7,16.8,0.0,1.8,0.2,0.0,0.006,0.006,0.348,0.4
210,6,64,7,36.0,0.4,5.2,0.4,0.02,0.15599999999999997,0.176,0.382,1.4
211,0,64,7,83.8,0.6,6.0,1.0,0.63,0.142,0.772,0.8760000000000001,2.2
212,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0,64,7,90.0,0.4,15.2,1.0,0.34800000000000003,0.20800000000000002,0.5559999999999999,1.034,5.4
217,8,64,7,90.0,0.4,22.2,1.0,0.02,0.026000000000000002,0.046,1.034,3.4
218,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0,65,7,7.2,0.0,2.4,0.0,0.0,0.004,0.004,0.376,0.6
220,15,65,7,90.0,0.2,21.8,1.0,0.022,0.072,0.094,1.6219999999999999,4.2
221,3,65,7,76.8,0.2,6.4,1.0,0.172,0.028000000000000004,0.2,1.0399999999999998,2.2
222,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,3,65,7,90.0,0.2,16.0,1.0,0.022,0.08600000000000001,0.10800000000000001,1.4939999999999998,1.8
224,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0,65,7,85.6,0.2,17.4,1.0,0.336,0.028000000000000004,0.364,1.142,5.4
226,6,65,7,90.0,0.2,13.2,1.0,0.35,0.188,0.538,1.6219999999999999,3.2
227,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,7,65,7,72.0,0.2,14.2,0.8,0.0,0.027999999999999997,0.027999999999999997,0.9799999999999999,2.6
229,2,65,7,36.2,0.2,6.8,0.4,0.008,0.01,0.018,0.8640000000000001,1.0
230,9,65,7,90.0,0.2,14.2,1.0,0.0,0.0,0.0,1.6219999999999999,2.8
231,0,65,7,54.0,0.0,9.6,0.6,0.032,0.06799999999999999,0.1,0.8619999999999999,1.2
232,2,65,7,24.6,0.0,8.2,0.0,0.012,0.044000000000000004,0.05600000000000001,0.8260000000000002,2.8
233,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,6,65,7,90.0,0.2,16.8,1.0,0.006,0.082,0.08800000000000001,1.6219999999999999,2.8
235,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,1,65,7,18.0,0.0,1.4,0.2,0.0,0.0,0.0,0.642,0.2
239,1,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,3,65,7,74.4,0.2,6.8,1.0,0.041999999999999996,0.05600000000000001,0.098,1.3780000000000001,2.2
241,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,5,65,7,88.4,0.2,10.0,1.0,0.098,0.01,0.10800000000000001,1.6219999999999999,2.0
243,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,1,63,7,72.0,0.0,10.8,0.8,0.048,0.032,0.08,0.892,0.8
246,6,63,7,17.6,0.0,6.0,0.2,0.142,0.004,0.146,0.626,1.4
247,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,4,63,7,87.8,0.0,15.2,1.0,0.29800000000000004,0.042,0.33999999999999997,1.5139999999999998,4.2
250,2,63,7,70.8,0.0,12.0,0.8,0.024,0.13399999999999998,0.158,1.214,2.6
251,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0,63,7,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.074,0.2
253,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,1,63,7,81.0,0.0,11.6,1.0,0.018000000000000002,0.066,0.084,1.26,1.6
255,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,1,64,7,18.6,0.0,2.6,0.2,0.022,0.022,0.044,0.534,0.6
257,0,63,7,18.2,0.0,1.6,0.2,0.0,0.002,0.002,0.6779999999999999,0.0
258,1,67,7,11.4,0.0,0.4,0.0,0.032,0.006,0.038,0.196,0.4
259,2,63,7,38.4,0.0,4.8,0.4,0.038,0.062,0.1,0.508,1.6
260,2,63,7,36.0,0.0,4.2,0.4,0.032,0.006,0.038,0.41200000000000003,0.8
261,2,63,7,87.2,0.0,11.8,1.0,0.042,0.054000000000000006,0.096,1.488,2.0
262,1,63,7,54.6,0.0,12.6,0.6,0.006,0.12000000000000002,0.12600000000000003,1.1019999999999999,1.6
263,1,63,7,90.0,0.0,12.6,1.0,0.0,0.01,0.01,1.5139999999999998,1.6
264,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,1,63,7,90.0,0.0,18.2,1.0,0.122,0.146,0.26799999999999996,1.44,3.8
266,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,1,64,7,74.6,0.6,10.2,1.0,0.042,0.088,0.13,1.3539999999999999,3.4
268,1,64,7,10.2,0.0,2.0,0.2,0.0,0.0,0.0,0.42800000000000005,0.6
269,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0,64,7,62.8,0.2,6.6,0.8,0.11399999999999999,0.046,0.16,1.448,2.4
271,1,64,7,90.0,0.4,15.4,1.0,0.024,0.052000000000000005,0.076,2.178,2.4
272,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1,64,7,90.0,0.4,22.2,1.0,0.0,0.0,0.0,2.178,4.6
276,1,64,7,32.0,0.0,3.2,0.4,0.004,0.01,0.014000000000000002,1.2239999999999998,0.6
277,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0,64,7,2.6,0.0,0.6,0.0,0.0,0.006,0.006,0.292,0.4
280,2,64,7,58.6,0.4,8.8,0.6,0.066,0.01,0.076,1.34,3.0
281,1,64,7,66.6,0.4,15.2,0.8,0.192,0.018,0.21000000000000002,2.0599999999999996,3.6
282,2,64,7,65.4,0.4,12.0,0.8,0.002,0.048,0.05,1.26,2.6
283,1,64,7,72.0,0.2,12.2,0.8,0.0,0.041999999999999996,0.041999999999999996,1.922,1.6
284,0,64,7,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,-0.2
285,0,64,7,67.4,0.2,9.4,0.8,0.038,0.04,0.078,1.8279999999999998,1.4
286,0,64,7,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.134,0.2
287,1,64,7,7.8,0.0,6.0,0.0,0.064,0.002,0.066,0.096,1.6
288,1,64,7,66.2,0.2,7.0,0.8,0.044,0.044,0.088,1.8219999999999998,2.0
289,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,1,68,7,47.2,0.2,13.6,0.6,0.038,0.10400000000000001,0.142,0.604,3.0
291,4,68,7,90.0,0.2,21.4,1.0,0.0,0.0,0.0,1.1380000000000001,4.0
292,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0,68,7,39.0,0.2,18.4,0.4,0.5439999999999999,0.068,0.6119999999999999,0.514,5.4
294,-2,68,7,39.2,0.0,14.8,0.4,0.258,0.074,0.332,0.34,4.8
295,0,68,7,21.2,0.0,4.4,0.0,0.024,0.036000000000000004,0.06,0.38,1.2
296,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,7,68,7,41.6,0.0,7.2,0.6,0.312,0.012,0.324,0.388,2.2
298,2,68,7,68.2,0.2,12.8,0.6,0.012,0.019999999999999997,0.032,0.916,2.4
299,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,-2,68,7,45.8,0.2,7.0,0.6,0.008,0.014000000000000002,0.022000000000000002,0.454,1.2
301,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,1,68,7,19.4,0.0,5.0,0.2,0.01,0.002,0.012,0.28200000000000003,0.6
303,2,68,7,61.2,0.2,8.2,0.8,0.158,0.16999999999999998,0.328,0.708,2.8
304,1,68,7,70.2,0.2,9.8,1.0,0.006,0.1,0.10600000000000001,1.226,1.8
305,-1,68,7,69.2,0.2,14.0,0.8,0.08,0.018,0.098,0.8,2.4
306,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0,68,7,90.0,0.2,23.0,1.0,0.08399999999999999,0.15,0.23399999999999999,1.1380000000000001,4.6
308,1,68,7,89.0,0.2,26.2,1.0,0.692,0.40800000000000003,1.1,1.08,7.6
309,2,68,7,90.0,0.2,20.2,1.0,0.098,0.168,0.26599999999999996,1.1380000000000001,4.2
310,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0,68,7,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.05600000000000001,0.2
312,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,3,68,7,41.4,0.0,8.0,0.6,0.098,0.02,0.118,1.174,1.4
314,8,63,7,31.8,0.0,2.0,0.4,0.08,0.015999999999999997,0.096,0.48599999999999993,1.2
315,1,63,7,38.6,0.0,8.4,0.4,0.041999999999999996,0.0,0.041999999999999996,0.42400000000000004,2.2
316,3,63,7,72.0,0.0,9.4,0.8,0.074,0.012,0.086,0.944,1.2
317,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,4,63,7,67.4,0.0,8.4,0.8,0.064,0.01,0.074,0.9199999999999999,1.2
319,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,9,63,7,36.8,0.0,6.0,0.4,0.02,0.13599999999999998,0.156,0.414,1.4
322,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,10,63,7,68.6,0.0,10.4,0.8,0.288,0.07200000000000001,0.36000000000000004,0.9339999999999999,3.6
327,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,4,63,7,26.2,0.0,4.6,0.2,0.014000000000000002,0.09,0.10400000000000001,0.184,1.0
329,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,1,63,7,6.6,0.0,1.4,0.0,0.07999999999999999,0.012,0.092,0.05,0.6
341,1,70,7,72.0,0.4,16.8,0.8,0.006,0.05600000000000001,0.061999999999999986,0.742,3.2
342,1,70,7,42.8,0.0,10.4,0.4,0.028000000000000004,0.044,0.072,0.59,2.4
343,8,70,7,83.0,0.2,26.4,1.0,0.43200000000000005,0.13399999999999998,0.566,0.732,6.6
344,0,70,7,38.8,0.0,13.0,0.4,0.06999999999999999,0.266,0.336,0.33399999999999996,3.0
345,4,70,7,0.4,0.0,1.6,0.0,0.0,0.002,0.002,0.0,0.4
346,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,-1,70,7,90.0,0.4,18.2,1.0,0.044,0.036,0.08,0.8879999999999999,3.8
351,0,70,7,2.8,0.0,1.2,0.0,0.0,0.0,0.0,0.196,0.4
352,1,70,7,90.0,0.4,16.8,1.0,0.0,0.002,0.002,0.8879999999999999,3.8
353,2,70,7,67.0,0.4,24.8,0.8,0.12,0.186,0.30600000000000005,0.8039999999999999,6.2
354,1,70,7,36.6,0.2,7.8,0.4,0.076,0.10200000000000001,0.178,0.22000000000000003,2.0
355,2,70,7,90.0,0.4,28.8,1.0,1.438,0.034,1.472,0.8879999999999999,7.6
356,1,70,7,51.6,0.2,10.2,0.6,0.030000000000000006,0.06,0.09,0.41200000000000003,1.4
357,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0,70,7,0.4,0.0,1.0,0.0,0.0,0.002,0.002,0.0,0.4
359,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,1,69,7,28.6,0.2,2.6,0.4,0.052000000000000005,0.016,0.068,0.8640000000000001,1.0
361,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,5,64,7,15.4,0.0,3.2,0.0,0.06999999999999999,0.034,0.10400000000000001,0.282,0.6
363,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,1,70,7,9.0,0.0,1.6,0.0,0.0,0.002,0.002,0.154,0.4
365,0,70,7,78.0,0.2,16.6,1.0,0.094,0.32,0.41400000000000003,1.066,2.6
366,0,70,7,3.0,0.0,3.4,0.0,0.0,0.016,0.016,0.004,1.0
367,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0,70,7,90.0,0.4,22.0,1.0,0.008,0.148,0.156,0.8879999999999999,4.6
370,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0,65,7,46.4,0.0,4.6,0.6,0.09000000000000001,0.11400000000000002,0.20400000000000001,0.8,1.0
373,2,65,7,90.0,0.2,20.0,1.0,0.472,0.34199999999999997,0.8139999999999998,1.6640000000000001,5.2
374,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,1,65,7,84.6,0.2,14.0,1.0,0.30200000000000005,0.028000000000000004,0.32999999999999996,1.4660000000000002,3.2
377,2,65,7,76.8,0.2,15.4,0.8,0.006,0.048,0.054000000000000006,1.4140000000000001,2.0
378,2,67,7,39.8,0.0,8.2,0.2,0.11000000000000001,0.062,0.172,0.5660000000000001,2.4
379,1,65,7,58.8,0.0,15.4,0.6,0.068,0.038,0.10600000000000001,1.19,3.8
380,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,1,65,7,15.2,0.0,1.8,0.2,0.041999999999999996,0.01,0.052000000000000005,0.546,0.8
383,0,65,7,23.2,0.2,6.0,0.2,0.006,0.096,0.10200000000000001,0.42200000000000004,1.6
384,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,2,65,7,61.6,0.2,11.4,0.6,0.03,0.008,0.038,0.96,1.8
387,1,65,7,4.6,0.0,0.6,0.0,0.0,0.0,0.0,0.24,0.0
388,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,1,65,7,31.2,0.0,3.6,0.4,0.018,0.006,0.024,0.626,1.0
391,0,65,7,66.0,0.0,13.4,0.8,0.0,0.012,0.012,1.054,1.0
392,0,65,7,35.8,0.2,4.6,0.4,0.008,0.004,0.012,0.45999999999999996,1.2
393,2,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,2,65,7,2.0,0.0,1.6,0.0,0.0,0.002,0.002,0.162,0.4
395,2,65,7,29.2,0.0,6.2,0.4,0.006,0.008,0.014000000000000002,0.616,0.4
396,2,65,7,88.8,0.2,11.0,1.0,0.39,0.248,0.638,1.652,4.2
397,0,65,7,10.8,0.0,1.4,0.0,0.0,0.004,0.004,0.156,0.4
398,0,65,7,18.0,0.0,4.6,0.2,0.0,0.094,0.094,0.36,0.2
399,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,1,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0,65,7,50.0,0.0,9.2,0.6,0.0,0.030000000000000006,0.030000000000000006,1.1,0.6
402,10,66,7,61.6,0.2,7.6,0.8,0.20599999999999996,0.016,0.22199999999999998,0.792,2.8
403,3,66,7,48.6,0.4,10.2,0.4,0.02,0.048,0.068,0.484,2.4
404,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0,66,7,71.2,0.4,20.0,0.8,0.044,0.006,0.05,0.616,5.0
406,3,66,7,88.0,0.4,16.2,1.0,0.132,0.128,0.26,0.968,4.0
407,6,66,7,90.0,0.4,19.6,1.0,0.06999999999999999,0.018,0.088,0.9879999999999999,4.2
408,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,5,66,7,76.8,0.6,17.8,0.8,0.29799999999999993,0.164,0.45999999999999996,0.744,5.6
413,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,6,66,7,45.8,0.2,9.2,0.6,0.25,0.018000000000000002,0.26799999999999996,0.548,2.2
416,1,66,7,38.8,0.0,4.8,0.6,0.044,0.018,0.062,0.446,0.6
417,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,6,66,7,3.2,0.0,0.4,0.0,0.0,0.0,0.0,0.02,0.2
420,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,3,66,7,52.6,0.4,15.8,0.4,0.10600000000000001,0.044,0.15,0.556,4.0
422,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,1,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,6,66,7,90.0,0.4,18.0,1.0,0.004,0.0,0.004,0.9879999999999999,3.6
425,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,7,66,7,90.0,0.4,17.0,1.0,0.032,0.013999999999999999,0.046,0.9879999999999999,3.2
428,0,66,7,15.2,0.0,2.4,0.2,0.0,0.002,0.002,0.354,0.2
429,1,66,7,42.8,0.2,8.0,0.6,0.006,0.066,0.072,0.532,1.2
430,12,66,7,85.8,0.4,28.4,1.0,0.002,0.23399999999999999,0.23600000000000004,0.9460000000000001,5.8
431,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0,66,7,46.6,0.4,14.6,0.4,0.54,0.018,0.558,0.458,3.8
434,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,2,67,7,61.2,0.2,12.4,0.8,0.002,0.054000000000000006,0.05600000000000001,1.1480000000000001,3.2
437,2,67,7,77.6,0.2,17.6,1.0,0.366,0.072,0.438,1.1800000000000002,4.8
438,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,2,67,7,67.6,0.2,14.6,0.8,0.134,0.05800000000000001,0.192,1.322,3.6
440,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0,67,7,43.0,0.0,4.4,0.6,0.024,0.014000000000000002,0.038,0.82,1.0
443,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1,67,7,90.0,0.2,14.4,1.0,0.17200000000000001,0.15599999999999997,0.328,1.488,3.2
448,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,0,68,7,46.2,0.0,2.6,0.6,0.136,0.016,0.152,0.8859999999999999,1.4
451,1,67,7,7.6,0.0,2.4,0.0,0.0,0.004,0.004,0.3,0.4
452,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2,67,7,59.8,0.2,3.4,0.8,0.033999999999999996,0.004,0.038,0.6599999999999999,1.4
454,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,0,67,7,65.2,0.2,11.2,0.8,0.041999999999999996,0.034,0.076,0.9620000000000001,2.2
456,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,-2,67,7,24.8,0.0,4.6,0.2,0.0,0.006,0.006,0.528,0.6
458,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,4,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0,67,7,18.0,0.0,1.0,0.2,0.004,0.014000000000000002,0.018,0.10200000000000001,0.4
468,1,67,7,11.4,0.0,8.2,0.0,0.024,0.01,0.034,0.308,2.2
469,0,67,7,67.2,0.2,10.8,0.8,0.02,0.062,0.08199999999999999,1.406,2.2
470,0,67,7,44.0,0.2,4.0,0.4,0.004,0.002,0.006,1.1360000000000001,1.2
471,1,69,7,90.0,0.0,9.4,1.0,0.10800000000000001,0.01,0.118,2.6559999999999997,0.0
472,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,0,69,7,32.0,0.0,2.2,0.4,0.0,0.019999999999999997,0.019999999999999997,1.0779999999999998,0.4
474,1,69,7,33.8,0.0,4.2,0.2,0.02,0.01,0.030000000000000006,0.8,0.8
475,9,66,7,31.0,0.0,3.4,0.4,0.041999999999999996,0.008,0.05,0.778,0.8
476,1,69,7,29.8,0.2,8.4,0.4,0.028000000000000004,0.014000000000000002,0.041999999999999996,0.6759999999999999,2.6
477,1,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,0,69,7,67.4,0.0,7.4,0.8,0.012,0.0,0.012,2.262,-0.2
481,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,3,69,7,90.0,0.0,21.0,1.0,0.0,0.0,0.0,2.6559999999999997,2.0
483,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,0,69,7,9.0,0.0,0.2,0.2,0.0,0.0,0.0,0.16399999999999998,0.2
485,2,69,7,39.8,0.0,1.6,0.4,0.10400000000000001,0.10800000000000001,0.21200000000000002,1.036,1.0
486,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,0,69,7,68.0,0.0,12.8,0.8,0.008,0.068,0.076,1.986,1.6
489,0,69,7,21.2,0.0,2.4,0.4,0.0,0.018,0.018,0.324,0.4
490,0,69,7,28.6,0.0,-0.2,0.4,0.01,0.01,0.02,0.8099999999999999,0.6
