,player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
3567,135,1,53,6,50.4,0.2,13.8,0.4,0.366,0.062,0.42799999999999994,0.914,3.4,João Pedro,Junqueira de Jesus,5,4,2,1
3568,136,0,53,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michał,Karbownik,5,2,2,1
3569,137,0,53,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kacper,Kozłowski,5,3,2,1
3570,138,0,53,6,22.2,0.2,2.6,0.2,0.0,0.012,0.012,0.506,1.0,Adam,Lallana,5,3,2,1
3571,139,1,53,6,17.8,0.0,5.8,0.2,0.004,0.016,0.02,0.286,1.4,Tariq,Lamptey,5,2,2,1
3572,140,0,53,6,62.8,0.4,17.0,0.8,0.31799999999999995,0.08,0.398,1.222,5.8,Solly,March,5,3,2,1
3573,141,0,53,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom,McGill,5,1,2,1
3574,142,0,53,6,45.4,0.2,7.2,0.6,0.0,0.052000000000000005,0.052000000000000005,0.9179999999999999,1.2,James,Milner,5,3,2,1
3575,143,14,53,6,88.0,0.0,17.8,1.0,0.192,0.374,0.5660000000000001,1.784,5.0,Kaoru,Mitoma,5,3,2,1
3576,144,0,53,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jakub,Moder,5,3,2,1
3577,145,4,55,6,90.0,0.4,19.8,1.0,0.0,0.0,0.0,1.082,4.4,Robert,Sánchez,7,1,3,1
3578,146,0,53,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeremy,Sarmiento Morante,5,3,2,1
3579,147,0,53,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kjell,Scherpen,5,1,2,1
3580,148,0,53,6,54.0,0.0,11.8,0.6,0.0,0.0,0.0,0.8939999999999999,1.6,Jason,Steele,5,1,2,1
3581,149,0,53,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deniz,Undav,5,4,2,1
3582,150,0,53,6,54.0,0.0,9.8,0.6,0.004,0.004,0.008,0.742,1.0,Jan Paul,van Hecke,5,2,2,1
3583,151,1,53,6,48.4,0.0,11.4,0.4,0.014000000000000002,0.01,0.024,0.9959999999999999,2.0,Joël,Veltman,5,2,2,1
3584,152,2,53,6,36.0,0.0,6.6,0.4,0.0,0.0,0.0,0.9259999999999999,0.8,Bart,Verbruggen,5,1,2,1
3585,153,2,53,6,36.0,0.0,6.8,0.4,0.0,0.012,0.012,1.078,0.4,Adam,Webster,5,2,2,1
3586,154,2,53,6,51.0,0.4,7.2,0.8,0.21400000000000002,0.07,0.284,0.8460000000000001,2.2,Danny,Welbeck,5,4,2,1
3587,155,0,53,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andi,Zeqiri,5,4,2,1
3588,156,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enock,Agyei,6,3,3,1
3589,157,2,54,6,72.0,0.0,8.8,0.8,0.026000000000000002,0.04,0.066,1.542,0.8,Ameen,Al-Dakhil,6,2,3,1
3590,158,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel,Bastien,6,3,3,1
3591,159,1,54,6,12.2,0.0,0.8,0.2,0.0,0.0,0.0,0.586,0.4,Manuel Benson,Hedilazio,6,3,3,1
3592,160,1,54,6,46.6,0.0,9.2,0.6,0.0,0.002,0.002,0.7580000000000001,0.6,Jordan,Beyer,6,2,3,1
3593,161,2,54,6,27.2,0.0,7.2,0.2,0.052000000000000005,0.036000000000000004,0.088,0.41,1.6,Josh,Brownhill,6,3,3,1
3594,162,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darko,Churlinov,6,3,3,1
3595,163,0,54,6,3.2,0.0,0.4,0.0,0.0,0.002,0.002,0.026000000000000002,0.2,Jack,Cork,6,3,3,1
3596,164,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dara,Costelloe,6,3,3,1
3597,165,2,54,6,72.0,0.0,10.8,0.8,0.006,0.11000000000000001,0.11600000000000002,1.542,1.8,Josh,Cullen,6,3,3,1
3598,166,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CJ,Egan-Riley,6,2,3,1
3599,167,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hjalmar,Ekdal,6,2,3,1
3600,168,0,54,6,70.0,0.0,11.6,0.8,0.192,0.019999999999999997,0.21199999999999997,1.52,3.4,Lyle,Foster,6,4,3,1
3601,169,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denis,Franchi,6,1,3,1
3602,170,1,54,6,30.4,0.0,5.2,0.4,0.0,0.046,0.046,0.4720000000000001,1.2,Jóhann Berg,Gudmundsson,6,3,3,1
3603,171,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,McNally,6,2,3,1
3604,172,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arijanet,Muric,6,1,3,1
3605,173,0,54,6,54.0,0.0,9.6,0.6,0.008,0.004,0.012,1.3980000000000001,0.4,Dara,O'Shea,6,2,3,1
3606,174,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael,Obafemi,6,4,3,1
3607,175,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bailey,Peacock-Farrell,6,1,3,1
3608,176,2,54,6,72.0,0.0,9.2,0.8,0.0,0.05,0.05,1.542,0.6,Connor,Roberts,6,2,3,1
3609,177,1,54,6,1.8,0.0,-0.6,0.0,0.09,0.0,0.09,0.004,0.2,Jay,Rodriguez,6,4,3,1
3610,178,2,54,6,18.0,0.0,2.0,0.2,0.004,0.002,0.006,0.144,0.4,Charlie,Taylor,6,2,3,1
3611,179,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bobby,Thomas,6,2,3,1
3612,180,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Twine,6,3,3,1
3613,181,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lawrence,Vigouroux,6,1,3,1
3614,182,0,54,6,18.0,0.0,1.2,0.2,0.0,0.006,0.006,0.442,0.2,Victor,da Silva,6,2,3,1
3615,183,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wout,Weghorst,6,4,3,1
3616,184,0,54,6,11.4,0.0,-0.6,0.0,0.026000000000000002,0.012,0.038,0.314,-0.2,Anass,Zaroury,6,3,3,1
3617,185,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan,Ampadu,7,2,3,1
3618,186,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrey,Nascimento dos Santos,16,3,5,0
3619,187,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kepa,Arrizabalaga,7,1,3,1
3620,188,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pierre-Emerick,Aubameyang,7,4,3,1
3621,189,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,César,Azpilicueta,7,2,3,1
3622,190,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdul Rahman,Baba,7,2,3,1
3623,191,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benoît,Badiashile,7,2,3,1
3624,192,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus,Bettinelli,7,1,3,1
3625,193,1,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armando,Broja,7,4,3,1
3626,194,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevoh,Chalobah,7,2,3,1
3627,195,0,55,6,61.0,0.2,13.0,0.8,0.13999999999999999,0.252,0.392,0.65,3.0,Ben,Chilwell,7,2,3,1
3628,196,0,55,6,25.0,0.0,4.6,0.4,0.016,0.038,0.054000000000000006,0.392,1.2,Carney,Chukwuemeka,7,3,3,1
3629,197,2,55,6,87.8,0.4,17.6,1.0,0.168,0.044,0.21200000000000002,1.064,3.4,Levi,Colwill,7,2,3,1
3630,198,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc,Cucurella Saseta,7,2,3,1
3631,199,3,55,6,88.0,0.4,10.4,1.0,0.27599999999999997,0.262,0.5379999999999999,1.064,1.6,Enzo,Fernández,7,3,3,1
3632,200,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David Datro,Fofana,7,4,3,1
3633,201,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wesley,Fofana,7,2,3,1
3634,202,2,55,6,81.0,0.4,13.6,1.0,0.09,0.12999999999999998,0.22000000000000003,0.884,2.2,Conor,Gallagher,7,3,3,1
3635,203,-2,55,6,70.4,0.4,22.0,0.8,0.016,0.062,0.07800000000000001,0.64,4.8,Malo,Gusto,7,2,3,1
3636,204,1,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis,Hall,15,2,2,0
3637,205,1,59,6,14.0,0.0,6.0,0.2,0.026000000000000002,0.041999999999999996,0.068,0.038,2.0,Callum,Hudson-Odoi,16,3,5,0
3638,206,0,55,6,15.0,0.0,3.0,0.2,0.006,0.08399999999999999,0.09,0.246,0.4,Reece,James,7,2,3,1
3639,207,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romelu,Lukaku Bolingoli,7,4,3,1
3640,208,0,55,6,8.6,0.0,0.8,0.0,0.014000000000000002,0.026000000000000002,0.04,0.198,0.4,Noni,Madueke,7,3,3,1
3641,209,0,54,6,30.2,0.2,3.2,0.4,0.0,0.01,0.01,0.586,1.0,Mason,Mount,14,3,2,0
3642,210,3,55,6,25.8,0.2,3.8,0.2,0.02,0.11599999999999999,0.13599999999999998,0.34800000000000003,1.0,Mykhailo,Mudryk,7,3,3,1
3643,211,1,55,6,88.4,0.4,5.4,1.0,0.632,0.142,0.774,1.068,2.2,Nicolas,Jackson,7,4,3,1
3644,212,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christopher,Nkunku,7,4,3,1
3645,213,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian,Pulisic,7,3,3,1
3646,214,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malang,Sarr,7,2,3,1
3647,215,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel,Słonina,7,1,3,1
3648,216,2,55,6,88.0,0.4,17.0,1.0,0.30600000000000005,0.22600000000000003,0.5319999999999999,1.0719999999999998,5.4,Raheem,Sterling,7,3,3,1
3649,217,2,55,6,90.0,0.4,21.4,1.0,0.02,0.03200000000000001,0.052000000000000005,1.082,3.4,Thiago,Emiliano da Silva,7,2,3,1
3650,218,0,55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hakim,Ziyech,7,3,3,1
3651,219,0,56,6,7.2,0.0,2.4,0.0,0.0,0.004,0.004,0.376,0.6,Naouirou,Ahamada,8,3,2,1
3652,220,6,56,6,90.0,0.2,22.8,1.0,0.04,0.092,0.132,1.6019999999999999,4.8,Joachim,Andersen,8,2,2,1
3653,221,2,56,6,76.8,0.2,7.4,1.0,0.19,0.098,0.288,1.02,3.0,Jordan,Ayew,8,3,2,1
3654,222,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathaniel,Clyne,8,2,2,1
3655,223,2,56,6,90.0,0.2,16.0,1.0,0.024,0.09,0.11400000000000002,1.4739999999999998,2.0,Cheick,Doucouré,8,3,2,1
3656,224,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malcolm,Ebiowei,8,3,2,1
3657,225,2,56,6,85.6,0.2,22.4,1.0,0.56,0.054000000000000006,0.614,1.122,6.4,Odsonne,Edouard,8,4,2,1
3658,226,3,56,6,90.0,0.2,15.6,1.0,0.43,0.23600000000000004,0.666,1.6019999999999999,3.2,Eberechi,Eze,8,3,2,1
3659,227,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vicente,Guaita,8,1,2,1
3660,228,8,56,6,72.0,0.2,13.2,0.8,0.008,0.017999999999999995,0.026000000000000002,0.96,2.2,Marc,Guéhi,8,2,2,1
3661,229,3,56,6,18.2,0.0,3.0,0.2,0.0,0.002,0.002,0.746,0.4,Will,Hughes,8,3,2,1
3662,230,8,56,6,90.0,0.2,12.6,1.0,0.0,0.0,0.0,1.6019999999999999,2.4,Sam,Johnstone,8,1,2,1
3663,231,0,56,6,72.0,0.2,12.0,0.8,0.036,0.072,0.10800000000000001,0.96,1.8,Jefferson,Lerma Solís,8,3,2,1
3664,232,1,56,6,20.6,0.0,7.8,0.0,0.0,0.044000000000000004,0.044000000000000004,0.78,2.6,Jean-Philippe,Mateta,8,4,2,1
3665,233,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Remi,Matthews,8,1,2,1
3666,234,5,56,6,90.0,0.2,19.0,1.0,0.006,0.084,0.09,1.6019999999999999,3.4,Tyrick,Mitchell,8,2,2,1
3667,235,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake,O'Brien,8,2,2,1
3668,236,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael,Olise,8,3,2,1
3669,237,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Plange,8,4,2,1
3670,238,0,56,6,18.0,0.0,1.4,0.2,0.0,0.0,0.0,0.642,0.2,Chris,Richards,8,2,2,1
3671,239,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jairo,Riedewald,8,3,2,1
3672,240,3,56,6,78.6,0.2,8.0,1.0,0.054000000000000006,0.07,0.12400000000000003,1.4040000000000001,2.2,Jeffrey,Schlupp,8,3,2,1
3673,241,0,56,6,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,James,Tomkins,8,2,2,1
3674,242,6,56,6,88.4,0.2,9.8,1.0,0.092,0.012,0.10400000000000001,1.6019999999999999,2.0,Joel,Ward,8,2,2,1
3675,243,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Whitworth,8,1,2,1
3676,244,0,52,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,André,Tavares Gomes,9,3,3,0
3677,245,1,52,6,54.0,0.0,8.6,0.6,0.048,0.03,0.078,0.6839999999999999,0.6,Jarrad,Branthwaite,9,2,3,0
3678,246,5,52,6,12.2,0.0,1.0,0.2,0.02,0.004,0.024,0.518,0.4,Dominic,Calvert-Lewin,9,4,3,0
3679,247,0,52,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seamus,Coleman,9,2,3,0
3680,248,0,52,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dele,Alli,9,3,3,0
3681,249,7,52,6,87.8,0.0,11.6,1.0,0.386,0.052000000000000005,0.43800000000000006,1.6059999999999999,3.2,Abdoulaye,Doucouré,9,3,3,0
3682,250,7,52,6,69.2,0.0,8.6,0.8,0.018,0.076,0.09400000000000001,1.2719999999999998,1.6,James,Garner,9,3,3,0
3683,251,0,52,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe,Gbamin,9,3,3,0
3684,252,0,52,6,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.074,0.2,Ben,Godfrey,9,2,3,0
3685,253,0,52,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Demarai,Gray,9,3,3,0
3686,254,2,52,6,81.0,0.0,11.4,1.0,0.026000000000000002,0.02,0.046,1.3519999999999999,1.6,Idrissa,Gueye,9,3,3,0
3687,255,0,52,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mason,Holgate,9,2,3,0
3688,256,1,56,6,33.6,0.0,3.8,0.4,0.086,0.07200000000000001,0.15799999999999997,0.8099999999999999,0.8,Alex,Iwobi,10,3,2,0
3689,257,0,52,6,36.2,0.0,4.8,0.4,0.008,0.006,0.013999999999999999,0.978,0.4,Michael,Keane,9,2,3,0
3690,258,0,52,6,25.6,0.2,-0.4,0.2,0.302,0.006,0.308,0.26,0.8,Neal,Maupay,4,4,2,1
3691,259,5,52,6,20.4,0.0,0.2,0.2,0.018,0.004,0.022000000000000002,0.3,0.6,Dwight,McNeil,9,3,3,0
3692,260,2,52,6,18.0,0.0,2.0,0.2,0.002,0.002,0.004,0.20400000000000001,0.4,Vitalii,Mykolenko,9,2,3,0
3693,261,2,52,6,90.0,0.0,13.6,1.0,0.024,0.12400000000000003,0.148,1.6059999999999999,2.0,Amadou,Onana,9,3,3,0
3694,262,0,52,6,72.6,0.0,12.8,0.8,0.06799999999999999,0.12200000000000003,0.19,1.402,2.0,Nathan,Patterson,9,2,3,0
3695,263,2,52,6,90.0,0.0,12.6,1.0,0.0,0.01,0.01,1.6059999999999999,1.6,Jordan,Pickford,9,1,3,0
3696,264,0,52,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ellis,Simms,9,4,3,0
3697,265,14,52,6,90.0,0.0,11.6,1.0,0.074,0.014000000000000002,0.08800000000000001,1.532,1.4,James,Tarkowski,9,2,3,0
3698,266,0,52,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,João,Neves Virgínia,9,1,3,0
3699,267,3,56,6,66.2,0.4,11.6,0.8,0.008,0.07999999999999999,0.088,1.4380000000000002,3.6,Andreas,Hoelgebaum Pereira,10,3,2,0
3700,268,0,56,6,21.6,0.0,2.8,0.4,0.008,0.016,0.024,0.8539999999999999,0.8,Tom,Cairney,10,3,2,0
3701,269,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivan,Neves Abreu Cavaleiro,10,3,2,0
3702,270,3,56,6,56.2,0.0,9.2,0.6,0.33799999999999997,0.012,0.35,1.5219999999999998,3.0,Bobby,De Cordova-Reid,10,3,2,0
3703,271,6,56,6,90.0,0.4,16.4,1.0,0.024,0.052000000000000005,0.076,2.6639999999999997,2.8,Issa,Diop,10,2,2,0
3704,272,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrese,Francois,10,3,2,0
3705,273,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony,Knockaert,10,3,2,0
3706,274,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Terence,Kongolo,10,2,2,0
3707,275,10,56,6,90.0,0.4,24.8,1.0,0.0,0.0,0.0,2.6639999999999997,5.0,Bernd,Leno,10,1,2,0
3708,276,0,56,6,50.0,0.2,6.2,0.6,0.008,0.012,0.02,1.77,1.2,Saša,Lukić,10,3,2,0
3709,277,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin,Mbabu,10,2,2,0
3710,278,0,56,6,6.4,0.0,1.2,0.0,0.032,0.004,0.036,0.12,0.2,Aleksandar,Mitrović,10,4,2,0
3711,279,0,56,6,2.6,0.0,0.6,0.0,0.0,0.006,0.006,0.292,0.4,Rodrigo,Muniz Carvalho,10,4,2,0
3712,280,2,56,6,40.6,0.2,8.4,0.4,0.048,0.008,0.05600000000000001,1.28,2.6,João,Palhinha Gonçalves,10,3,2,0
3713,281,5,56,6,66.6,0.4,17.0,0.8,0.192,0.016,0.20800000000000002,2.546,4.0,Tim,Ream,10,2,2,0
3714,282,3,56,6,65.4,0.4,12.4,0.8,0.0,0.041999999999999996,0.041999999999999996,1.7459999999999998,2.6,Harrison,Reed,10,3,2,0
3715,283,7,56,6,72.0,0.2,11.2,0.8,0.0,0.026000000000000002,0.026000000000000002,2.408,1.4,Antonee,Robinson,10,2,2,0
3716,284,0,56,6,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,-0.2,Marek,Rodák,10,1,2,0
3717,285,0,56,6,85.4,0.4,14.2,1.0,0.038,0.044000000000000004,0.082,2.3739999999999997,2.4,Kenny,Tete,10,2,2,0
3718,286,0,56,6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.134,0.2,Tosin,Adarabioyo,10,2,2,0
3719,287,1,56,6,5.6,0.0,5.6,0.0,0.064,0.002,0.066,0.08399999999999999,1.4,Carlos Vinícius,Alves Morais,10,4,2,0
3720,288,1,56,6,82.0,0.4,8.2,1.0,0.05,0.08,0.13,2.356,2.4,Harry,Wilson,10,3,2,0
3721,289,0,57,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrián,San Miguel del Castillo,11,1,2,1
3722,290,0,57,6,65.2,0.2,15.0,0.8,0.038,0.10800000000000001,0.146,0.86,3.2,Trent,Alexander-Arnold,11,2,2,1
3723,291,3,57,6,90.0,0.2,20.4,1.0,0.0,0.0,0.0,1.1720000000000002,4.0,Alisson,Ramses Becker,11,1,2,1
3724,292,0,57,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stefan,Bajcetic,11,3,2,1
3725,293,6,57,6,27.8,0.2,14.4,0.2,0.374,0.06999999999999999,0.44399999999999995,0.344,4.4,Darwin,Núñez Ribeiro,11,4,2,1
3726,294,6,57,6,50.4,0.0,11.6,0.6,0.18,0.076,0.256,0.544,3.8,Diogo,Teixeira da Silva,11,3,2,1
3727,295,0,57,6,23.8,0.0,5.6,0.0,0.024,0.038,0.062,0.40800000000000003,1.4,Harvey,Elliott,11,3,2,1
3728,296,0,57,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabio Henrique,Tavares,11,3,2,1
3729,297,1,57,6,52.8,0.0,8.4,0.8,0.264,0.022,0.28600000000000003,0.592,2.4,Cody,Gakpo,11,4,2,1
3730,298,2,57,6,50.2,0.2,9.6,0.4,0.012,0.013999999999999999,0.026000000000000002,0.6940000000000001,2.0,Joe,Gomez,11,2,2,1
3731,299,0,57,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan,Henderson,11,3,2,1
3732,300,2,57,6,35.4,0.2,4.8,0.4,0.0,0.01,0.01,0.288,1.0,Curtis,Jones,11,3,2,1
3733,301,0,57,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caoimhin,Kelleher,11,1,2,1
3734,302,0,57,6,37.4,0.0,7.8,0.4,0.01,0.002,0.012,0.538,1.0,Ibrahima,Konaté,11,2,2,1
3735,303,2,57,6,60.4,0.2,11.4,0.8,0.322,0.156,0.47800000000000004,0.746,4.0,Luis,Díaz,11,3,2,1
3736,304,6,57,6,70.8,0.2,7.6,1.0,0.0,0.066,0.066,1.264,0.8,Alexis,Mac Allister,11,3,2,1
3737,305,2,57,6,51.2,0.2,11.0,0.6,0.08,0.008,0.088,0.5780000000000001,2.0,Joel,Matip,11,2,2,1
3738,306,0,57,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathaniel,Phillips,11,2,2,1
3739,307,2,57,6,90.0,0.2,22.0,1.0,0.08399999999999999,0.096,0.18,1.1720000000000002,4.6,Andrew,Robertson,11,2,2,1
3740,308,10,57,6,86.2,0.2,22.0,1.0,0.546,0.41600000000000004,0.9620000000000001,1.114,6.6,Mohamed,Salah,11,3,2,1
3741,309,2,57,6,90.0,0.2,20.2,1.0,0.08600000000000001,0.11600000000000002,0.202,1.1720000000000002,4.2,Dominik,Szoboszlai,11,3,2,1
3742,310,0,57,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thiago,Alcántara do Nascimento,11,3,2,1
3743,311,0,57,6,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.05600000000000001,0.2,Konstantinos,Tsimikas,11,2,2,1
3744,312,0,57,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sepp,van den Berg,11,2,2,1
3745,313,7,57,6,41.4,0.0,4.8,0.6,0.048,0.008,0.05600000000000001,1.2080000000000002,0.4,Virgil,van Dijk,11,2,2,1
3746,314,1,58,6,43.4,0.0,2.4,0.6,0.08,0.034,0.11399999999999999,0.796,1.4,Elijah,Adebayo,12,4,2,1
3747,315,0,58,6,53.6,0.0,9.6,0.6,0.041999999999999996,0.0,0.041999999999999996,0.892,2.2,Mads Juel,Andersen,12,2,2,1
3748,316,2,58,6,72.0,0.0,8.6,0.8,0.074,0.008,0.08199999999999999,1.6460000000000001,0.8,Amari'i,Bell,12,2,2,1
3749,317,0,58,6,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.244,0.2,Luke,Berry,12,3,2,1
3750,318,2,58,6,49.4,0.0,6.6,0.6,0.052000000000000005,0.004,0.05600000000000001,0.8019999999999999,0.8,Reece,Burke,12,2,2,1
3751,319,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allan,Campbell,12,3,2,1
3752,320,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan,Clark,12,3,2,1
3753,321,3,58,6,27.8,0.0,3.0,0.2,0.004,0.082,0.08600000000000001,0.8059999999999998,0.8,Alfie,Doughty,12,2,2,1
3754,322,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Freeman,12,3,2,1
3755,323,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Macey,12,1,2,1
3756,324,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John,McAtee,12,4,2,1
3757,325,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos,Mendes Gomes,12,3,2,1
3758,326,9,58,6,68.6,0.0,11.0,0.8,0.29,0.074,0.364,1.636,3.4,Carlton,Morris,12,4,2,1
3759,327,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Admiral,Muskwe,12,4,2,1
3760,328,2,58,6,11.0,0.0,2.6,0.0,0.006,0.006,0.012,0.418,0.8,Chiedozie,Ogbene,12,4,2,1
3761,329,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fred,Onyedinma,12,3,2,1
3762,330,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel,Osho,12,2,2,1
3763,331,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aribim,Pepple,12,4,2,1
3764,332,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dion,Pereira,12,3,2,1
3765,333,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dan,Potts,12,2,2,1
3766,334,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glen,Rea,12,3,2,1
