player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
377,2,65,7,76.8,0.2,15.4,0.8,0.006,0.048,0.054000000000000006,1.4140000000000001,2.0,Diogo,Dalot Teixeira,14,2,2,1
378,2,67,7,39.8,0.0,8.2,0.2,0.11000000000000001,0.062,0.172,0.5660000000000001,2.4,Anthony,Elanga,16,3,3,1
379,1,65,7,58.8,0.0,15.4,0.6,0.068,0.038,0.10600000000000001,1.19,3.8,Christian,Eriksen,14,3,2,1
380,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Álvaro,Fernández Carreras,14,2,2,1
381,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frederico,Rodrigues de Paula Santos,14,3,2,1
382,1,65,7,15.2,0.0,1.8,0.2,0.041999999999999996,0.01,0.052000000000000005,0.546,0.8,Alejandro,Garnacho,14,3,2,1
383,0,65,7,23.2,0.2,6.0,0.2,0.006,0.096,0.10200000000000001,0.42200000000000004,1.6,Hannibal,Mejbri,14,3,2,1
384,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom,Heaton,14,1,2,1
385,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dean,Henderson,8,1,4,0
386,2,65,7,61.6,0.2,11.4,0.6,0.03,0.008,0.038,0.96,1.8,Victor,Lindelöf,14,2,2,1
387,1,65,7,4.6,0.0,0.6,0.0,0.0,0.0,0.0,0.24,0.0,Harry,Maguire,14,2,2,1
388,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kobbie,Mainoo,14,3,2,1
389,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrell,Malacia,14,2,2,1
390,1,65,7,31.2,0.0,3.6,0.4,0.018,0.006,0.024,0.626,1.0,Anthony,Martial,14,4,2,1
391,0,65,7,66.0,0.0,13.4,0.8,0.0,0.012,0.012,1.054,1.0,Lisandro,Martínez,14,2,2,1
392,0,65,7,35.8,0.2,4.6,0.4,0.008,0.004,0.012,0.45999999999999996,1.2,Scott,McTominay,14,3,2,1
393,2,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teden,Mengi,12,2,2,0
394,2,65,7,2.0,0.0,1.6,0.0,0.0,0.002,0.002,0.162,0.4,Facundo,Pellistri Rebollo,14,3,2,1
395,2,65,7,29.2,0.0,6.2,0.4,0.006,0.008,0.014000000000000002,0.616,0.4,Raphaël,Varane,14,2,2,1
396,2,65,7,88.8,0.2,11.0,1.0,0.39,0.248,0.638,1.652,4.2,Marcus,Rashford,14,3,2,1
397,0,65,7,10.8,0.0,1.4,0.0,0.0,0.004,0.004,0.156,0.4,Jadon,Sancho,14,3,2,1
398,0,65,7,18.0,0.0,4.6,0.2,0.0,0.094,0.094,0.36,0.2,Luke,Shaw,14,2,2,1
399,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shola,Shoretire,14,4,2,1
400,1,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Donny,van de Beek,14,3,2,1
401,0,65,7,50.0,0.0,9.2,0.6,0.0,0.030000000000000006,0.030000000000000006,1.1,0.6,Aaron,Wan-Bissaka,14,2,2,1
402,10,66,7,61.6,0.2,7.6,0.8,0.20599999999999996,0.016,0.22199999999999998,0.792,2.8,Miguel,Almirón Rejala,15,3,2,1
403,3,66,7,48.6,0.4,10.2,0.4,0.02,0.048,0.068,0.484,2.4,Elliot,Anderson,15,3,2,1
404,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison,Ashby,15,2,2,1
405,0,66,7,71.2,0.4,20.0,0.8,0.044,0.006,0.05,0.616,5.0,Sven,Botman,15,2,2,1
406,3,66,7,88.0,0.4,16.2,1.0,0.132,0.128,0.26,0.968,4.0,Bruno,Guimarães Rodriguez Moura,15,3,2,1
407,6,66,7,90.0,0.4,19.6,1.0,0.06999999999999999,0.018,0.088,0.9879999999999999,4.2,Dan,Burn,15,2,2,1
408,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl,Darlow,15,1,2,1
409,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin,Dubravka,15,1,2,1
410,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Fraser,15,3,2,1
411,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,Gillespie,15,1,2,1
412,5,66,7,76.8,0.6,17.8,0.8,0.29799999999999993,0.164,0.45999999999999996,0.744,5.6,Anthony,Gordon,15,3,2,1
413,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaac,Hayden,15,3,2,1
414,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff,Hendrick,15,3,2,1
415,6,66,7,45.8,0.2,9.2,0.6,0.25,0.018000000000000002,0.26799999999999996,0.548,2.2,Alexander,Isak,15,4,2,1
416,1,66,7,38.8,0.0,4.8,0.6,0.044,0.018,0.062,0.446,0.6,Joelinton Cássio,Apolinário de Lira,15,3,2,1
417,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emil,Krafth,15,2,2,1
418,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garang,Kuol,15,3,2,1
419,6,66,7,3.2,0.0,0.4,0.0,0.0,0.0,0.0,0.02,0.2,Jamaal,Lascelles,15,2,2,1
420,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamal,Lewis,15,2,2,1
421,3,66,7,52.6,0.4,15.8,0.4,0.10600000000000001,0.044,0.15,0.556,4.0,Sean,Longstaff,15,3,2,1
422,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Javier,Manquillo Gaitán,15,2,2,1
423,1,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob,Murphy,15,3,2,1
424,6,66,7,90.0,0.4,18.0,1.0,0.004,0.0,0.004,0.9879999999999999,3.6,Nick,Pope,15,1,2,1
425,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Ritchie,15,3,2,1
426,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allan,Saint-Maximin,15,3,2,1
427,7,66,7,90.0,0.4,17.0,1.0,0.032,0.013999999999999999,0.046,0.9879999999999999,3.2,Fabian,Schär,15,2,2,1
428,0,66,7,15.2,0.0,2.4,0.2,0.0,0.002,0.002,0.354,0.2,Matt,Targett,15,2,2,1
429,1,66,7,42.8,0.2,8.0,0.6,0.006,0.066,0.072,0.532,1.2,Sandro,Tonali,15,3,2,1
430,12,66,7,85.8,0.4,28.4,1.0,0.002,0.23399999999999999,0.23600000000000004,0.9460000000000001,5.8,Kieran,Trippier,15,2,2,1
431,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kell,Watts,15,2,2,1
432,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Willock,15,3,2,1
433,0,66,7,46.6,0.4,14.6,0.4,0.54,0.018,0.558,0.458,3.8,Callum,Wilson,15,4,2,1
434,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Aguilera Zamora,16,3,3,1
435,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Arter,16,3,3,1
436,2,67,7,61.2,0.2,12.4,0.8,0.002,0.054000000000000006,0.05600000000000001,1.1480000000000001,3.2,Serge,Aurier,16,2,3,1
437,2,67,7,77.6,0.2,17.6,1.0,0.366,0.072,0.438,1.1800000000000002,4.8,Taiwo,Awoniyi,16,4,3,1
438,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giulian,Biancone,16,2,3,1
439,2,67,7,67.6,0.2,14.6,0.8,0.134,0.05800000000000001,0.192,1.322,3.6,Willy,Boly,16,2,3,1
440,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Bowler,16,3,3,1
441,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steve,Cook,16,2,3,1
442,0,67,7,43.0,0.0,4.4,0.6,0.024,0.014000000000000002,0.038,0.82,1.0,Danilo,dos Santos de Oliveira,16,3,3,1
443,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emmanuel,Dennis,16,4,3,1
444,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mohamed,Dräger,16,2,3,1
445,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Felipe Augusto,de Almeida Monteiro,16,2,3,1
446,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Remo,Freuler,16,3,3,1
447,1,67,7,90.0,0.2,14.4,1.0,0.17200000000000001,0.15599999999999997,0.328,1.488,3.2,Morgan,Gibbs-White,16,3,3,1
448,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wayne,Hennessey,16,1,3,1
449,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan,Horvath,16,1,3,1
450,0,68,7,46.2,0.0,2.6,0.6,0.136,0.016,0.152,0.8859999999999999,1.4,Brennan,Johnson,18,3,4,1
451,1,67,7,7.6,0.0,2.4,0.0,0.0,0.004,0.004,0.3,0.4,Cheikhou,Kouyaté,16,3,3,1
452,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richie,Laryea,16,2,3,1
453,2,67,7,59.8,0.2,3.4,0.8,0.033999999999999996,0.004,0.038,0.6599999999999999,1.4,Orel,Mangala,16,3,3,1
454,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Loïc,Mbe Soh,16,2,3,1
455,0,67,7,65.2,0.2,11.2,0.8,0.041999999999999996,0.034,0.076,0.9620000000000001,2.2,Scott,McKenna,16,2,3,1
456,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Mighten,16,3,3,1
457,-2,67,7,24.8,0.0,4.6,0.2,0.0,0.006,0.006,0.528,0.6,Moussa,Niakhaté,16,2,3,1
458,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis,O'Brien,16,3,3,1
459,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braian,Ojeda Rodríguez,16,3,3,1
460,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan,Panzo,16,2,3,1
461,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omar,Richards,16,2,3,1
462,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gustavo Henrique,Furtado Scarpa,16,3,3,1
463,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonjo,Shelvey,16,3,3,1
464,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam,Surridge,16,4,3,1
465,4,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Toffolo,16,2,3,1
466,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hwang,Ui-jo,16,4,3,1
467,0,67,7,18.0,0.0,1.0,0.2,0.004,0.014000000000000002,0.018,0.10200000000000001,0.4,Neco,Williams,16,2,3,1
468,1,67,7,11.4,0.0,8.2,0.0,0.024,0.01,0.034,0.308,2.2,Chris,Wood,16,4,3,1
469,0,67,7,67.2,0.2,10.8,0.8,0.02,0.062,0.08199999999999999,1.406,2.2,Joe,Worrall,16,2,3,1
470,0,67,7,44.0,0.2,4.0,0.4,0.004,0.002,0.006,1.1360000000000001,1.2,Ryan,Yates,16,3,3,1
471,1,69,7,90.0,0.0,9.4,1.0,0.10800000000000001,0.01,0.118,2.6559999999999997,0.0,Anel,Ahmedhodžić,17,2,3,0
472,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan,Amissah,17,1,3,0
473,0,69,7,32.0,0.0,2.2,0.4,0.0,0.019999999999999997,0.019999999999999997,1.0779999999999998,0.4,George,Baldock,17,2,3,0
474,1,69,7,33.8,0.0,4.2,0.2,0.02,0.01,0.030000000000000006,0.8,0.8,Chris,Basham,17,2,3,0
475,9,66,7,31.0,0.0,3.4,0.4,0.041999999999999996,0.008,0.05,0.778,0.8,Sander,Berge,6,3,4,0
476,1,69,7,29.8,0.2,8.4,0.4,0.028000000000000004,0.014000000000000002,0.041999999999999996,0.6759999999999999,2.6,Jayden,Bogle,17,2,3,0
477,1,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rhian,Brewster,17,4,3,0
478,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ismaila,Coulibaly,17,3,3,0
479,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Davies,17,1,3,0
480,0,69,7,67.4,0.0,7.4,0.8,0.012,0.0,0.012,2.262,-0.2,John,Egan,17,2,3,0
481,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John,Fleck,17,3,3,0
482,3,69,7,90.0,0.0,21.0,1.0,0.0,0.0,0.0,2.6559999999999997,2.0,Wes,Foderingham,17,1,3,0
483,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Jebbison,17,4,3,0
484,0,69,7,9.0,0.0,0.2,0.2,0.0,0.0,0.0,0.16399999999999998,0.2,Max,Lowe,17,2,3,0
485,2,69,7,39.8,0.0,1.6,0.4,0.10400000000000001,0.10800000000000001,0.21200000000000002,1.036,1.0,Oliver,McBurnie,17,4,3,0
486,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iliman,Ndiaye,17,4,3,0
487,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rhys,Norrington-Davies,17,2,3,0
488,0,69,7,68.0,0.0,12.8,0.8,0.008,0.068,0.076,1.986,1.6,Oliver,Norwood,17,3,3,0
489,0,69,7,21.2,0.0,2.4,0.4,0.0,0.018,0.018,0.324,0.4,Ben,Osborn,17,3,3,0
490,0,69,7,28.6,0.0,-0.2,0.4,0.01,0.01,0.02,0.8099999999999999,0.6,William,Osula,17,4,3,0
491,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Austin,18,1,4,1
492,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rodrigo,Bentancur,18,3,4,1
493,1,68,7,86.6,0.4,13.2,1.0,0.094,0.08,0.174,1.308,1.8,Yves,Bissouma,18,3,4,1
494,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryan,Gil Salvatierra,18,3,4,1
495,1,68,7,5.6,0.0,2.0,0.0,0.11200000000000002,0.002,0.11400000000000002,0.094,1.0,Ben,Davies,18,2,4,1
496,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Dier,18,2,4,1
497,0,68,7,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.078,0.6,Emerson,Leite de Souza Junior,18,2,4,1
498,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fraser,Forster,18,1,4,1
499,1,68,7,15.8,0.0,3.8,0.0,0.0,0.052000000000000005,0.052000000000000005,0.26399999999999996,0.8,Pierre-Emile,Højbjerg,18,3,4,1
500,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Kane,18,4,4,1
501,2,68,7,88.4,0.4,17.6,1.0,0.15,0.152,0.29999999999999993,1.258,4.8,Dejan,Kulusevski,18,3,4,1
502,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hugo,Lloris,18,1,4,1
503,0,68,7,3.2,0.0,1.6,0.0,0.0,0.004,0.004,0.024,0.2,Giovani,Lo Celso,18,3,4,1
504,2,68,7,82.8,0.4,23.6,1.0,0.342,0.26,0.6020000000000001,1.25,6.0,James,Maddison,18,3,4,1
505,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanguy,Ndombélé Alvaro,18,3,4,1
506,7,68,7,89.4,0.4,22.0,1.0,0.08,0.13,0.21000000000000002,1.28,3.8,Pedro,Porro,18,2,4,1
507,0,68,7,16.6,0.0,5.2,0.0,0.024,0.128,0.152,0.22799999999999998,1.0,Ivan,Perišić,18,2,4,1
508,0,65,7,32.4,0.2,5.4,0.4,0.0,0.048,0.048,0.394,1.2,Sergio,Reguilón,14,2,2,1
509,5,68,7,33.4,0.2,4.0,0.4,0.146,0.02,0.166,0.592,2.6,Richarlison,de Andrade,18,3,4,1
510,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Rodon,18,2,4,1
511,1,68,7,90.0,0.4,21.4,1.0,0.033999999999999996,0.036,0.07,1.334,4.0,Cristian,Romero,18,2,4,1
512,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davinson,Sánchez,18,2,4,1
513,2,68,7,73.8,0.2,14.8,1.0,0.304,0.10799999999999998,0.41200000000000003,1.1059999999999999,3.6,Pape Matar,Sarr,18,3,4,1
514,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Sessegnon,18,2,4,1
515,1,68,7,4.2,0.0,1.8,0.0,0.0,0.002,0.002,0.048,0.4,Oliver,Skipp,18,3,4,1
516,7,68,7,81.6,0.4,29.0,1.0,0.392,0.22199999999999998,0.6140000000000001,1.174,8.4,Son,Heung-min,18,3,4,1
517,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djed,Spence,18,2,4,1
518,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japhet,Tanganga,18,2,4,1
519,1,68,7,84.0,0.4,19.0,1.0,0.03,0.10200000000000001,0.13200000000000003,1.238,4.8,Destiny,Udogie,18,2,4,1
520,3,68,7,90.0,0.4,24.4,1.0,0.0,0.0,0.0,1.334,5.0,Guglielmo,Vicario,18,1,4,1
521,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfie,Whiteman,18,1,4,1
522,6,69,7,67.2,0.0,9.2,0.8,0.08399999999999999,0.004,0.088,2.15,1.8,Nayef,Aguerd,19,2,2,1
523,5,69,7,74.2,0.4,13.6,1.0,0.21399999999999997,0.07200000000000001,0.28600000000000003,1.936,4.4,Michail,Antonio,19,4,2,1
524,6,69,7,90.0,0.0,22.4,1.0,0.0,0.0,0.0,2.418,4.6,Alphonse,Areola,19,1,2,1
525,1,69,7,42.2,0.2,5.8,0.4,0.06000000000000001,0.054000000000000006,0.11400000000000002,1.034,2.0,Saïd,Benrahma,19,3,2,1
526,9,69,7,90.0,0.0,17.8,1.0,0.542,0.038000000000000006,0.58,2.418,6.0,Jarrod,Bowen,19,3,2,1
527,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maxwel,Cornet,19,3,2,1
528,12,69,7,89.2,0.0,18.2,1.0,0.0,0.086,0.086,2.418,2.8,Vladimír,Coufal,19,2,2,1
529,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Conor,Coventry,19,3,2,1
530,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron,Cresswell,19,2,2,1
531,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flynn,Downes,19,3,2,1
532,8,69,7,90.0,0.0,10.8,1.0,0.019999999999999997,0.04,0.06000000000000001,2.418,1.8,Emerson,Palmieri dos Santos,19,2,2,1
533,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lukasz,Fabianski,19,1,2,1
534,1,69,7,11.0,0.0,2.4,0.0,0.03,0.002,0.032,0.308,0.8,Pablo,Fornals Malla,19,3,2,1
535,0,69,7,4.2,0.0,2.0,0.0,0.0,0.002,0.002,0.196,0.8,Danny,Ings,19,4,2,1
536,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben,Johnson,19,2,2,1
537,0,69,7,2.8,0.0,0.6,0.0,0.0,0.0,0.0,0.086,0.2,Thilo,Kehrer,19,2,2,1
538,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Divin,Mubama,19,4,2,1
539,3,69,7,88.0,0.2,18.2,1.0,0.246,0.19,0.43600000000000005,2.246,3.6,Lucas,Tolentino Coelho de Lima,19,3,2,1
540,3,62,7,81.0,0.4,18.2,1.0,0.08399999999999999,0.07800000000000001,0.162,0.728,3.8,Declan,Rice,1,3,2,0
541,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gianluca,Scamacca,19,4,2,1
542,8,69,7,57.4,0.0,7.4,0.8,0.068,0.078,0.146,1.794,1.2,Tomáš,Souček,19,3,2,1
543,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nikola,Vlašić,19,3,2,1
544,7,69,7,90.0,0.0,16.4,1.0,0.052000000000000005,0.0,0.052000000000000005,2.418,3.2,Kurt,Zouma,19,2,2,1
545,2,70,7,64.2,0.0,5.6,0.8,0.041999999999999996,0.036,0.078,1.3840000000000001,0.8,Rayan,Aït-Nouri,20,2,5,1
546,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Bentley,20,1,5,1
547,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bendegúz,Bolla,20,2,5,1
548,0,70,7,25.4,0.2,5.8,0.2,0.032,0.006,0.038,0.532,1.4,Hugo,Bueno López,20,2,5,1
549,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Francisco Jorge,Tomás Oliveira,20,3,5,1
550,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Cundle,20,3,5,1
551,2,70,7,86.0,0.2,13.8,1.0,0.064,0.004,0.068,2.05,1.6,Craig,Dawson,20,2,5,1
552,0,70,7,45.8,0.2,1.6,0.6,0.158,0.016,0.174,1.058,1.2,Fábio,Silva,20,4,5,1
553,0,63,7,35.6,0.0,5.2,0.4,0.012,0.026000000000000002,0.038,0.59,0.8,Ryan,Giles,12,2,2,0
554,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gonçalo Manuel,Ganchinho Guedes,20,3,5,1
555,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Hodge,20,3,5,1
556,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ki-Jana,Hoever,20,2,5,1
557,8,70,7,42.8,0.0,13.6,0.6,0.044,0.10600000000000001,0.15000000000000002,0.82,3.8,Hwang,Hee-chan,20,3,5,1
558,1,64,7,78.8,0.4,6.8,1.0,0.124,0.054000000000000006,0.178,1.7899999999999998,1.8,Raúl,Jiménez,10,4,3,1
559,2,70,7,80.6,0.2,9.6,1.0,0.028000000000000004,0.014000000000000002,0.041999999999999996,1.8960000000000001,2.0,João Victor,Gomes da Silva,20,3,5,1
560,1,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan,Castro Otto,20,2,5,1
561,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bruno,Cavaco Jordão,20,3,5,1
562,0,70,7,2.8,0.0,6.6,0.0,0.052000000000000005,0.002,0.054000000000000006,0.06,1.4,Sasa,Kalajdzic,20,4,5,1
563,2,70,7,90.0,0.2,15.6,1.0,0.084,0.034,0.11800000000000002,2.0639999999999996,2.2,Max,Kilman,20,2,5,1
564,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom,King,20,1,5,1
565,1,70,7,87.4,0.2,12.8,1.0,0.178,0.01,0.188,1.924,1.8,Mario,Lemina,20,3,5,1
566,1,70,7,40.6,0.2,6.4,0.4,0.01,0.06000000000000001,0.06999999999999999,0.664,1.2,Matheus Luiz,Nunes,13,3,2,0
567,4,70,7,90.0,0.2,25.0,1.0,0.09800000000000002,0.366,0.46399999999999997,2.0639999999999996,6.6,Pedro,Lomba Neto,20,3,5,1
568,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Castelo Podence,20,3,5,1
569,4,70,7,90.0,0.2,22.6,1.0,0.0,0.0,0.0,2.0639999999999996,4.0,José,Malheiro de Sá,20,1,5,1
570,0,70,7,22.0,0.0,5.4,0.2,0.07,0.074,0.144,0.30999999999999994,1.2,Pablo,Sarabia,20,3,5,1
571,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matija,Šarkić,20,1,5,1
572,2,70,7,88.6,0.2,13.0,1.0,0.028000000000000004,0.038,0.06599999999999999,1.9859999999999995,1.4,Nélson,Cabral Semedo,20,2,5,1
573,2,70,7,13.8,0.0,2.2,0.0,0.0,0.0,0.0,0.354,0.6,Toti António,Gomes,20,2,5,1
574,1,70,7,9.4,0.0,0.8,0.0,0.0,0.002,0.002,0.382,0.6,Boubacar,Traoré,20,3,5,1
575,8,63,7,54.0,0.0,6.6,0.6,0.05600000000000001,0.008,0.06400000000000002,0.732,1.0,Tom,Lockyer,12,2,2,0
576,1,69,7,90.0,0.0,12.4,1.0,0.1,0.01,0.11000000000000001,2.6559999999999997,0.6,Jack,Robinson,17,2,3,0
577,0,69,7,22.2,0.0,2.8,0.2,0.0,0.0,0.0,0.33999999999999997,0.6,Angelo,Ogbonna,19,2,2,1
578,1,62,7,2.8,0.0,1.4,0.0,0.004,0.018,0.022,0.036,0.4,Reiss,Nelson,1,3,2,0
579,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy,Lonergan,9,1,2,1
580,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Loris,Karius,15,1,2,1
581,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul,Dummett,15,2,2,1
582,4,63,7,16.0,0.0,2.6,0.0,0.022,0.186,0.20800000000000002,0.156,0.8,Pelly Ruddock,Mpanzu,12,3,2,0
583,1,68,7,35.0,0.0,9.0,0.4,0.078,0.13399999999999998,0.21200000000000002,0.348,2.6,Manor,Solomon,18,3,4,1
584,2,61,7,90.0,0.4,19.8,1.0,0.006,0.01,0.016,1.28,3.8,Pau,Torres,2,2,3,1
585,0,62,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jurriën,Timber,1,2,2,0
586,0,63,7,46.6,0.0,1.2,0.6,0.054000000000000006,0.012,0.066,0.762,1.0,Tahith,Chong,12,3,2,0
